name,email,role,department,givenName,surname,jobTitle,employeeType,companyName,officeLocation,streetAddress,city,state,country,postalCode,usageLocation,preferredLanguage,mobilePhone,businessPhones,employeeId,employeeHireDate,VTeam,BenefitPlan,ManagerEmail,CostCenter,BuildingAccess,ProjectCode,WritingStyle,Specialization,skills,languages,aboutMe,interests,projects,responsibilities,certifications,awards,educationalActivities,publications,patents
Daan Vermeer,daan.vermeer@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Daan,Vermeer,Round Table Coordinator,Employee,TextCraft Europe,Amsterdam Office,Herengracht 182,Amsterdam,North Holland,Netherlands,1016 BR,NL,nl-NL,+31 20 234 5070,['+31 20 876 5390'],TCE070,2020-01-20,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-003,Facilitation,Client Reviews,"['Client Presentation','Review Sessions','Feedback Integration','Revision Management','Client Relations']","['Dutch (Native)','English (Fluent)','German (Professional)']",Coordinates client review sessions. Expert in presenting creative work and translating client feedback into actionable revisions.,"['Client Presentation Design','Dutch Directness in Communication','Canal Boat Culture','Board Games','Feedback Methodologies']","['Client Portal Content Redesign','Round Table Process Optimization']","['Client review session coordination','Feedback integration and revision management']",['Vrije Universiteit Amsterdam Presentation Skills Certificate'],[],"['BA Business Administration - University of Amsterdam','Client Success Manager Certificate']","['Client Feedback Integration in Creative Workflows','Presentation Skills for Creative Reviews']",[]
Sofia Lopes,sofia.lopes@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Sofia,Lopes,Round Table Coordinator,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5071,['+351 21 876 5391'],TCE071,2020-05-10,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-004,Facilitation,Creative Sessions,"['Brainstorming','Ideation Workshops','Creative Problem Solving','Design Thinking','Innovation Sessions']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']",Coordinates creative brainstorming sessions. Expert in unlocking creative potential and capturing breakthrough ideas.,"['Design Thinking','Portuguese Creative Culture','Brainstorming Techniques','Lisbon Street Art']","['Round Table Process Optimization','Cross-Cultural Communication Handbook']","['Creative brainstorming session facilitation','Ideation workshop design and innovation capture']","['IDEO Design Thinking Certificate','Universidade de Lisboa Innovation Management Diploma']",[],"['BA Fine Arts - University of Lisbon','Design Thinking Facilitator Certificate']","['Creative Brainstorming Facilitation Techniques','Design Thinking in Content Development']",[]
Annika Berg,annika.berg@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Annika,Berg,Round Table Coordinator,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5072,['+46 8 876 5392'],TCE072,2020-09-01,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-005,Facilitation,Editorial Reviews,"['Editorial Coordination','Quality Review','Style Consistency','Content Approval','Publication Planning']","['Swedish (Native)','English (Fluent)','Danish (Professional)']",Coordinates editorial review sessions. Ensures content quality and style consistency before final delivery.,"['Editorial Excellence','Swedish Publishing Tradition','Quality Assurance in Content','Nordic Cuisine','Mindfulness']","['Round Table Process Optimization','Pan-European Style Guide 2025','Nordic Healthcare Comms Initiative']","['Editorial review session coordination','Content quality verification before delivery']",['Swedish Publishers Association Editing Certificate'],[],"['MA Publishing - Stockholm University','Swedish Publishers Association Certificate']","['Editorial Review Process Optimization','Quality Assurance in Content Production']",[]
Lucia Romano,lucia.romano@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Lucia,Romano,Round Table Coordinator,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5073,['+39 02 876 5393'],TCE073,2021-01-15,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-006,Facilitation,Style Discussions,"['Style Guide Sessions','Brand Voice Workshops','Tone Alignment','Creative Standards','Visual-Verbal Integration']","['Italian (Native)','English (Fluent)','French (Conversational)']",Coordinates style and tone discussions. Expert in helping teams align on brand voice and creative direction.,"['Italian Style Heritage','Brand Identity','Visual-Verbal Integration','Milanese Fashion','Typography']","['TextCraft Brand Voice Codex','Round Table Process Optimization','Milan Fashion Week 2025 Campaign']","['Style and tone alignment session facilitation','Brand voice workshop coordination']",['Istituto Europeo di Design Style Communication Certificate'],[],"['MA Linguistics - Sapienza University Rome','European Style Guide Certification']","['Multilingual Style Guide Development','Brand Voice Alignment Across Markets']",[]
Jakub Kovar,jakub.kovar@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Jakub,Kovar,Round Table Coordinator,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5074,['+48 22 876 5394'],TCE074,2021-05-01,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-007,Facilitation,Technical Reviews,"['Technical Content Review','Accuracy Verification','Expert Consultation','Specialist Coordination','Technical Alignment']","['Polish (Native)','English (Fluent)','German (Conversational)']",Coordinates technical content reviews. Ensures technical accuracy by bringing together subject matter experts and writers.,"['Technical Accuracy','Polish Engineering Community','Verification Methods']","['Aerospace Documentation Overhaul','Vienna Education Content Platform','Warsaw Manufacturing Comm Upgrade']","['Technical content review session coordination','Expert consultation and accuracy verification']",['Warsaw University of Technology Quality Engineering Certificate'],[],"['MSc Computer Science - Charles University Prague','IEEE Technical Review Board Member']","['Technical Review Automation in Publishing','Expert Verification Workflows for Accuracy']",[]
Patrick Ryan,patrick.ryan@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Patrick,Ryan,Round Table Coordinator,Employee,TextCraft Europe,Dublin Office,St. Stephen's Green 25,Dublin,Leinster,Ireland,D02 XY88,IE,en-IE,+353 1 234 5075,['+353 1 876 5395'],TCE075,2021-09-15,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-2,RT-008,Facilitation,Final Approvals,"['Final Review Sessions','Sign-off Coordination','Delivery Preparation','Quality Gates','Client Handover']","['English (Native)','Irish (Conversational)']",Coordinates final approval sessions. Expert in managing the critical last stage before content delivery to clients.,"['Quality Gate Processes','Irish Business Culture','Delivery Excellence','Gaelic Football','Client Relations']","['Dublin Literary Revival Series','Round Table Process Optimization','Annual Quality Benchmark Report']","['Final approval session coordination','Delivery preparation and client handover quality']",['Quality Management Institute of Ireland Certificate'],[],"['BA English - University College Dublin','ISO 9001 Quality Auditor Certification']","['Quality Gate Process in Content Publishing','Final Review Best Practices for Agencies']",[]
Margaret Davies,margaret.davies@textcraft.onmicrosoft.com,QA Director,Quality Assurance,Margaret,Davies,Quality Assurance Director,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5076,['+44 20 876 5396'],TCE076,2019-03-01,QA Leadership,Standard,henrik.lindqvist@textcraft.onmicrosoft.com,QA,Level-4,QA-001,Quality Control,Standards,"['Quality Management','Editorial Standards','Process Improvement','Team Leadership','Quality Metrics']","['English (Native)','French (Professional)']",Leads Quality Assurance ensuring every piece of content meets TextCraft exacting standards. 20 years in publishing quality control.,"['Quality Management Systems','British Publishing Standards','Process Improvement','English Gardens','Editorial Excellence']","['Pan-European Style Guide 2025','Annual Quality Benchmark Report','Sustainability Reporting Standards']","['Quality assurance strategy and standards governance','Final quality sign-off on all deliverables','QA team leadership and methodology development']","['Chartered Quality Institute (CQI) Fellow','ISO 9001 Lead Auditor','MA Publishing - Oxford Brookes University']","['British Quality Foundation Award 2023','TextCraft Quality Champion 2024']","['MA Linguistics - University of Cambridge','ISO 17100 Translation Quality Certification','BSc Publishing - London College of Communication']","['European Quality Standards in Publishing (QA Journal 2024)','Quality Metrics for Creative Content','Building a Quality Culture in Publishing']",['Multilingual Quality Assurance Scoring Engine (EP2024/004567)Content Quality Scoring Neural Network (EP2025/001678)']
Bruno Dupont,bruno.dupont@textcraft.onmicrosoft.com,Senior Proofreader,Quality Assurance,Bruno,Dupont,Senior Proofreader,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5077,['+33 1 876 5397'],TCE077,2019-06-15,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-3,QA-002,Proofreading,French Texts,"['French Proofreading','Grammar','Spelling','Punctuation','Typographic Standards']","['French (Native)','English (Professional)']","Senior French proofreader with an eagle eye for errors. Expert in French grammar, typography, and Académie française standards.","['French Typography','Académie Française Standards','Rare Books','Parisian Bistros','Calligraphy']","['Aerospace Documentation Overhaul','Pan-European Style Guide 2025']","['French language proofreading quality','Typographic and grammatical standards for French content']","['Certificat Voltaire (Score Expert)','Alliance Française Proofreading Certification']",[],"['MA French Language - Sorbonne University','Académie Française Proofreading Certificate']","['French Language Quality Assurance Methods','Typographic Standards in Modern French Publishing']",[]
Hannah Klein,hannah.klein@textcraft.onmicrosoft.com,Senior Proofreader,Quality Assurance,Hannah,Klein,Senior Proofreader,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5078,['+49 30 876 5398'],TCE078,2019-10-01,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-3,QA-003,Proofreading,German Texts,"['German Proofreading','Duden Standards','Rechtschreibung','Grammar','Style Consistency']","['German (Native)','English (Professional)']",Senior German proofreader ensuring flawless German content. Expert in Duden standards and German typographic conventions.,"['German Orthography','Duden Standards','Berlin Literary Scene','Knitting']","['DACH Automotive Content Suite','Pan-European Style Guide 2025']","['German language proofreading quality','Duden compliance and German typographic standards']","['Gesellschaft für deutsche Sprache Proofreading Certificate','Goethe-Institut Language Quality Credential']",[],"['MA German Philology - Ludwig Maximilian University Munich','Duden Proofreading Certification']","['German Text Proofreading Automation Study','Duden Standards Compliance in Corporate Publishing']",[]
Andrea Colombo,andrea.colombo@textcraft.onmicrosoft.com,Proofreader,Quality Assurance,Andrea,Colombo,Proofreader,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5079,['+39 02 876 5399'],TCE079,2020-02-01,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-004,Proofreading,Italian Texts,"['Italian Proofreading','Accademia della Crusca','Grammar','Punctuation','Regional Variants']","['Italian (Native)','English (Professional)']",Italian proofreader maintaining the beauty of Italian language. Expert in regional variants and formal Italian standards.,"['Italian Language Heritage','Accademia della Crusca Standards','Italian Opera','Vintage Vespa','Regional Dialects']","['Milan Fashion Week 2025 Campaign','Pan-European Style Guide 2025']","['Italian language proofreading quality','Regional variant standards for Italian content']",['Accademia della Crusca Language Certificate'],[],"['MA Italian Studies - University of Bologna','Accademia della Crusca Language Certificate']","['Italian Language Preservation in Corporate Texts','Regional Italian Variants in Business Communication']",[]
Carmen Ruiz,carmen.ruiz@textcraft.onmicrosoft.com,Proofreader,Quality Assurance,Carmen,Ruiz,Proofreader,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5080,['+34 91 876 5400'],TCE080,2020-06-15,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-005,Proofreading,Spanish Texts,"['Spanish Proofreading','RAE Standards','Castilian Spanish','LATAM Variants','Grammar']","['Spanish (Native)','English (Professional)','Portuguese (Conversational)']",Spanish proofreader expert in both European and Latin American Spanish variants. Ensures content works across the Spanish-speaking world.,"['RAE Standards','Spanish Language Diversity','Flamenco Dancing','Latin American Literature','Language Evolution']","['Lisbon Tourism Rebrand','Pan-European Style Guide 2025']","['Spanish language proofreading quality','European and Latin American variant standards']","['Real Academia Española Language Certificate','Fundéu BBVA Spanish Usage Credential']",[],"['MA Hispanic Studies - Universidad Complutense Madrid','RAE Language Certification']","['Spanish Language Variants in Business Communication','RAE Standards in Corporate Publishing']",[]
Marek Zielinski,marek.zielinski@textcraft.onmicrosoft.com,Proofreader,Quality Assurance,Marek,Zielinski,Proofreader,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5081,['+48 22 876 5401'],TCE081,2020-10-01,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-006,Proofreading,Polish Texts,"['Polish Proofreading','Grammar','Declension','Polish Typography','Technical Polish']","['Polish (Native)','English (Professional)','German (Conversational)']",Polish proofreader ensuring accuracy in one of Europe most complex languages. Expert in Polish grammar and declension.,"['Polish Linguistics','Eastern European Literature','Polish Grammar Challenges','Football']","['Warsaw Manufacturing Comm Upgrade','Pan-European Style Guide 2025']","['Polish language proofreading quality','Polish grammar and technical terminology standards']","['Polish Language Council Certification','Jagiellonian University Polish Linguistics Diploma']",[],"['MA Polish Philology - University of Warsaw','Polish Language Council Certificate']","['Polish Language Modernization in Technical Texts','Grammar Automation for Slavic Languages']",[]
Celine Mayer,celine.mayer@textcraft.onmicrosoft.com,Fact Checker,Quality Assurance,Celine,Mayer,Senior Fact Checker,Employee,TextCraft Europe,Brussels Office,Avenue Louise 54,Brussels,Brussels,Belgium,1050,BE,fr-BE,+32 2 234 5082,['+32 2 876 5402'],TCE082,2021-01-20,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-3,QA-007,Fact Checking,Research Verification,"['Fact Checking','Source Verification','Research Methods','Data Validation','Journalistic Standards']","['French (Native)','Dutch (Fluent)','English (Fluent)']",Senior fact checker ensuring every claim is verifiable. Background in investigative journalism and research methodology.,"['Investigative Journalism','Research Methodology','Belgian Chocolate','Data Verification','Media Ethics']","['EU Regulatory Language Framework','Annual Quality Benchmark Report','Sustainability Reporting Standards']","['Fact checking methodology and source verification','Data validation and claims accuracy']","['International Fact-Checking Network (IFCN) Certified','Université Libre de Bruxelles Journalism Diploma']",[],"['MSc Information Science - Humboldt University Berlin','Certified Fact Checker - IFCN','BA Journalism - Universite Libre de Bruxelles']","['Fact-Checking Methodologies in the AI Era','Source Verification Standards for Publishing','Automated Fact-Checking: Promises and Limits']",['Automated Fact Verification System (EP2024/001567)']
Jonas Pettersson,jonas.pettersson@textcraft.onmicrosoft.com,Fact Checker,Quality Assurance,Jonas,Pettersson,Fact Checker,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5083,['+46 8 876 5403'],TCE083,2021-05-15,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-008,Fact Checking,Academic Verification,"['Academic Fact Checking','Citation Verification','Statistical Review','Scientific Claims','Source Credibility']","['Swedish (Native)','English (Fluent)']",Academic content fact checker verifying research claims and citations. Ensures scientific accuracy in academic writing.,"['Scientific Integrity','Statistical Literacy','Swedish Nature']","['Academic Publishing Modernization','Annual Quality Benchmark Report','Sustainability Reporting Standards']","['Academic fact checking and citation verification','Statistical claims and scientific accuracy review']","['Swedish Research Council Integrity Training','Karolinska Institute Research Ethics Certificate']",[],"['MSc Research Methods - Lund University','Nordic Research Integrity Network Member']","['Academic Integrity Verification Tools Review','Statistical Claims Verification Methods']",[]
Rita Almeida,rita.almeida@textcraft.onmicrosoft.com,Consistency Checker,Quality Assurance,Rita,Almeida,Consistency Checker,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5084,['+351 21 876 5404'],TCE084,2021-09-01,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-009,Consistency,Style Compliance,"['Style Consistency','Brand Compliance','Terminology Management','Cross-Document Review','Version Control']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']",Consistency checker ensuring unified voice across all deliverables. Expert in maintaining brand standards across large content sets.,"['Brand Consistency','Terminology Management','Portuguese Culture','Yoga','Style Guide Systems']","['Pan-European Style Guide 2025','Annual Quality Benchmark Report','Multilingual Localization Engine']","['Cross-document style consistency verification','Brand compliance and terminology management']",['Universidade de Lisboa Terminology Management Certificate'],[],"['MA Portuguese Linguistics - University of Lisbon','European Style Compliance Certificate']","['Style Compliance Automation with NLP','Cross-Document Consistency Standards','Brand Voice Monitoring Systems']",['NLP-Based Style Compliance Analyzer (EP2023/009012)Cross-Document Terminology Consistency Analyzer (EP2025/002567)']
Finn O'Connor,finn.oconnor@textcraft.onmicrosoft.com,Plagiarism Analyst,Quality Assurance,Finn,O'Connor,Plagiarism Analyst,Employee,TextCraft Europe,Dublin Office,St. Stephen's Green 25,Dublin,Leinster,Ireland,D02 XY88,IE,en-IE,+353 1 234 5085,['+353 1 876 5405'],TCE085,2022-01-10,QA Team,Standard,margaret.davies@textcraft.onmicrosoft.com,QA,Level-2,QA-010,Originality,Academic Integrity,"['Plagiarism Detection','Originality Verification','Citation Analysis','Academic Integrity','Copyright Compliance']","['English (Native)','Irish (Conversational)']",Plagiarism analyst ensuring all content is original. Expert in detection tools and academic integrity standards.,"['Academic Integrity','Copyright Law','Irish Traditional Music','Originality Research','Digital Forensics']","['Academic Publishing Modernization','Dublin Literary Revival Series']","['Plagiarism detection and originality verification','Copyright compliance and academic integrity standards']","['UK Copyright Literacy Certificate','Turnitin Certified Educator']",[],"['MA Academic Ethics - University College Dublin','Turnitin Certified Educator']","['Plagiarism Detection in Multilingual Texts','Originality Verification in the Age of AI','Copyright Compliance for Content Agencies']",['Multi-Language Plagiarism Detection Algorithm (EP2023/008901)']
Martina Vogel,martina.vogel@textcraft.onmicrosoft.com,Operations Director,Operations,Martina,Vogel,Operations Director,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5086,['+49 30 876 5406'],TCE086,2019-02-15,Operations Leadership,Standard,henrik.lindqvist@textcraft.onmicrosoft.com,OPS,Level-4,OPS-001,Management,Operations,"['Operations Management','Process Design','Resource Planning','Vendor Management','Budget Control']","['German (Native)','English (Fluent)']",Directs all operational functions ensuring TextCraft runs smoothly. Expert in scaling creative operations across multiple locations.,"['Operational Excellence','Berlin Startup Scene','Process Automation','Classical Ballet','Lean Management']","['Round Table Process Optimization','Annual Quality Benchmark Report','TextCraft AI Writing Assistant Pilot']","['European operations strategy and execution','Cross-office resource planning and budget','Vendor management and operational partnerships']","['Lean Six Sigma Master Black Belt','TU Berlin Industrial Engineering Diploma']",['German Operations Excellence Award 2023'],"['MBA - WHU Otto Beisheim School','PMP Certification','Lean Management Institute Master Certificate']","['Operations Excellence in Creative Industries','Scaling Creative Teams Across Europe']",['Creative Operations Resource Allocation System (EP2024/003210)']
Sylvie Blanc,sylvie.blanc@textcraft.onmicrosoft.com,HR Manager,Operations,Sylvie,Blanc,Human Resources Manager,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5087,['+33 1 876 5407'],TCE087,2019-05-01,HR Team,Standard,martina.vogel@textcraft.onmicrosoft.com,OPS,Level-3,OPS-002,HR,People Operations,"['HR Management','Talent Acquisition','Employee Relations','European Labor Law','Performance Management']","['French (Native)','English (Fluent)','German (Conversational)']",HR Manager navigating the complexities of pan-European employment. Expert in creative industry talent management.,"['Talent Management','European Labor Law','French Art de Vivre','Coaching','Diversity and Inclusion']","['Round Table Process Optimization','TextCraft AI Writing Assistant Pilot']","['Pan-European HR strategy and compliance','Talent acquisition and employee development','Cross-border employment law navigation']","['SHRM Senior Certified Professional','Sciences Po Paris HR Management Diploma']",[],"['MA Human Resources - University of Amsterdam','CIPD Level 7 Advanced Diploma']","['HR Best Practices for Creative Organizations','Talent Management in European Publishing']",[]
Robert Taylor,robert.taylor@textcraft.onmicrosoft.com,Finance Manager,Operations,Robert,Taylor,Finance Manager,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5088,['+44 20 876 5408'],TCE088,2019-08-15,Finance Team,Standard,martina.vogel@textcraft.onmicrosoft.com,OPS,Level-3,OPS-003,Finance,Budgets & Reporting,"['Financial Management','Budgeting','Reporting','Multi-Currency','Project Accounting']","['English (Native)','German (Conversational)']",Finance Manager ensuring financial health across all European operations. Expert in project-based accounting for creative services.,"['Project-Based Accounting','British Financial Standards','Cricket','Multi-Currency Management','FinTech Tools']","['Annual Quality Benchmark Report','Sustainability Reporting Standards']","['Financial reporting and budgeting across all offices','Project accounting and profitability analysis']","['ACCA Chartered Certified Accountant','CIMA Management Accountant']",[],"['BSc Accounting - University of Manchester','ACCA Certification']","['Financial Reporting for Creative Agencies','Project-Based Accounting in Publishing']",[]
Petra Novak,petra.novak@textcraft.onmicrosoft.com,IT Manager,Operations,Petra,Novak,IT Infrastructure Manager,Employee,TextCraft Europe,Vienna Office,Kärntner Ring 12,Vienna,Vienna,Austria,1010,AT,de-AT,+43 1 234 5089,['+43 1 876 5409'],TCE089,2019-11-01,IT Team,Standard,martina.vogel@textcraft.onmicrosoft.com,OPS,Level-3,OPS-004,IT,Infrastructure,"['IT Infrastructure','Microsoft 365','Cloud Services','Security','Collaboration Tools']","['German (Native)','English (Fluent)','Czech (Conversational)']",IT Manager ensuring the technical backbone supports creative work. Expert in Microsoft 365 and collaborative writing tools.,"['Cloud Architecture','Microsoft 365 Innovation','Austrian Tech Community','Hiking','Cybersecurity']","['TextCraft AI Writing Assistant Pilot','Multilingual Localization Engine','Client Portal Content Redesign']","['IT infrastructure strategy and security','Microsoft 365 platform management','Collaboration tool governance and innovation']","['Microsoft Certified Azure Solutions Architect','ITIL v4 Foundation','CompTIA Security+']",[],"['MSc Information Systems - Charles University Prague','ITIL Expert Certification','CompTIA Security+ Certification']","['IT Infrastructure for Distributed Creative Teams','Microsoft 365 Deployment for Publishing']",['Automated Publishing Pipeline Architecture (EP2024/002345)Distributed Publishing Pipeline Orchestrator (EP2025/003456)']
Simon Berger,simon.berger@textcraft.onmicrosoft.com,IT Support Specialist,Operations,Simon,Berger,IT Support Specialist,Employee,TextCraft Europe,Zurich Office,Bahnhofstrasse 28,Zurich,Zurich,Switzerland,8001,CH,de-CH,+41 44 234 5090,['+41 44 876 5410'],TCE090,2020-03-01,IT Team,Standard,petra.novak@textcraft.onmicrosoft.com,OPS,Level-2,OPS-005,IT,User Support,"['IT Support','User Training','Helpdesk','Software Installation','Remote Support']","['German (Native)','English (Fluent)','French (Professional)']",IT support specialist keeping everyone productive. Expert in supporting creative professionals with their technical needs.,"['User Experience in IT','Swiss Precision in Tech Support','Mountain Biking','Helpdesk Innovation','Automation']","['Client Portal Content Redesign','TextCraft AI Writing Assistant Pilot']","['End-user IT support and training','Software deployment and remote support']","['CompTIA A+ Certification','Microsoft 365 Certified Modern Desktop Administrator']",[],"['BSc Computer Science - University of Zurich','CompTIA A+ Certification']","['IT Support Optimization for Creative Professionals','Intelligent Helpdesk Design for Knowledge Workers']",['Intelligent IT Ticket Routing System (EP2023/004567)Self-Healing IT Infrastructure Monitor (EP2025/002890)']
Karen Jensen,karen.jensen@textcraft.onmicrosoft.com,HR Specialist,Operations,Karen,Jensen,HR Specialist,Employee,TextCraft Europe,Copenhagen Office,Strøget 38,Copenhagen,Capital Region,Denmark,1154,DK,da-DK,+45 33 234 5091,['+45 33 876 5411'],TCE091,2020-07-15,HR Team,Standard,sylvie.blanc@textcraft.onmicrosoft.com,OPS,Level-2,OPS-006,HR,Recruitment,"['Recruitment','Talent Sourcing','Employer Branding','Onboarding','Nordic HR Practices']","['Danish (Native)','English (Fluent)','Swedish (Professional)']",HR specialist focused on finding exceptional creative talent. Expert in sourcing writers and editors across the Nordic region.,"['Creative Talent Acquisition','Nordic HR Practices','Employer Branding','Baking']","['Round Table Process Optimization','Copenhagen Retail Voice Project']","['Creative talent recruitment and sourcing','Onboarding program management and employer branding']","['CIPD Level 5 HR Management','Copenhagen Business School Talent Management Certificate']",[],"['BA Psychology - University of Copenhagen','SHRM-CP Certification']","['Recruiting Creative Talent in Europe','Employer Branding for Publishing Companies']",[]
Giovanni Ricci,giovanni.ricci@textcraft.onmicrosoft.com,Accountant,Operations,Giovanni,Ricci,Senior Accountant,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5092,['+39 02 876 5412'],TCE092,2020-11-01,Finance Team,Standard,robert.taylor@textcraft.onmicrosoft.com,OPS,Level-2,OPS-007,Finance,Payroll,"['Accounting','Payroll','Italian Tax','AP/AR','Financial Compliance']","['Italian (Native)','English (Professional)']",Senior accountant managing payroll and accounts across Italian operations. Expert in Italian tax and employment regulations.,"['Italian Tax Regulation','Financial Compliance','Milanese Cuisine','Accounting Automation','Serie A Football']","['Annual Quality Benchmark Report','Milan Fashion Week 2025 Campaign']","['Italian payroll and tax compliance','Accounts payable/receivable and financial reconciliation']","['Dottore Commercialista (Italian CPA)','IPSOA Tax Specialist Certificate']",[],"['BSc Economics - Sapienza University Rome','Italian Chartered Accountant Qualification']","['Multi-Country Payroll Management in the EU','Italian Tax Compliance for Creative Firms']",[]
Isabel Fernandez,isabel.fernandez@textcraft.onmicrosoft.com,Office Manager,Operations,Isabel,Fernandez,Office Manager - Madrid,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5093,['+34 91 876 5413'],TCE093,2021-02-15,Admin Team,Standard,martina.vogel@textcraft.onmicrosoft.com,OPS,Level-2,OPS-008,Admin,Facilities,"['Office Management','Facilities','Vendor Coordination','Event Planning','Administrative Support']","['Spanish (Native)','English (Fluent)','Portuguese (Conversational)']",Office manager creating an inspiring workspace for the Madrid team. Expert in facilities management and office culture.,"['Workplace Design','Spanish Festival Culture','Event Planning','Floral Arrangement','Office Innovation']","['Round Table Process Optimization','Lisbon Tourism Rebrand']","['Madrid office facilities management','Office culture and event coordination']",['International Facility Management Association (IFMA) Certificate'],[],"['BA Business Administration - Universidad Complutense Madrid','IFMA Facility Management Professional Certificate']","['Office Management for Creative Workspaces','Facility Design for Collaborative Teams']",[]
Agnieszka Kaczmarek,agnieszka.kaczmarek@textcraft.onmicrosoft.com,Administrative Assistant,Operations,Agnieszka,Kaczmarek,Administrative Assistant,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5094,['+48 22 876 5414'],TCE094,2021-06-01,Admin Team,Standard,martina.vogel@textcraft.onmicrosoft.com,OPS,Level-2,OPS-009,Admin,Scheduling,"['Administrative Support','Scheduling','Travel Coordination','Document Management','Meeting Preparation']","['Polish (Native)','English (Fluent)','German (Conversational)']",Administrative assistant keeping the Warsaw office organized. Expert in complex calendar management and travel coordination.,"['Administrative Efficiency','Polish Cultural Events','Travel Planning','Document Management']","['Warsaw Manufacturing Comm Upgrade','Round Table Process Optimization']","['Warsaw office scheduling and travel coordination','Document management and meeting preparation']",['ECDL Advanced Office Skills Certificate'],[],"['BA Administration - University of Warsaw','Microsoft Office Specialist Certification']","['Resource Scheduling for Multi-Office Organizations','Administrative Efficiency in Publishing']",[]
